ID,basionymID,scientificName,authorship,rank,uninomial,genus,infragenericEpithet,specificEpithet,infraspecificEpithet,referenceID,publishedInPage,publishedInYear,code,status,remarks,link
886,886,Hellinsia lumbaquia,"Gielis, 2011",species,,Hellinsia,,lumbaquia,,764,684,2011,ICZN,established,,
887,888,Hellinsia luteolus,"(Barnes & Lindsey, 1921)",species,,Hellinsia,,luteolus,,,,,ICZN,established,,
888,888,Oidaematophorus luteolus,"Barnes & Lindsey, 1921",species,,Oidaematophorus,,luteolus,,176,426,1921,ICZN,established,,https://www.biodiversitylibrary.org/page/9947463
889,889,Hellinsia macritudinis,"Gielis, 2014",species,,Hellinsia,,macritudinis,,767,76,2014,ICZN,established,,
891,891,Buckleria madecassea,"Gibeaux, 1994",species,,Buckleria,,madecassea,,693,88,1994,ICZN,established,,
892,893,Hellinsia madecasseus,"(Bigot, 1964)",species,,Hellinsia,,madecasseus,,1699,702,2010,ICZN,established,,
893,893,Pterophorus madecasseus,"Bigot, 1964",species,,Pterophorus,,madecasseus,,219,34,1964,ICZN,established,,
894,894,Leioptilus devius,"Bigot, 1969",species,,Leioptilus,,devius,,226,197,1969,ICZN,established,,
895,895,Paulianilus lolibai,"Arenberger, Gurko & Binyason, 2011",species,,Paulianilus,,lolibai,,164,279,2011,ICZN,established,,
896,896,Hellinsia magnus,"Gielis, 2011",species,,Hellinsia,,magnus,,764,641,2011,ICZN,established,,
897,897,Hellinsia maldonadoica,"Gielis, 2011",species,,Hellinsia,,maldonadoica,,764,684,2011,ICZN,established,,
898,899,Hellinsia malesanus,"(Meyrick, 1921)",species,,Hellinsia,,malesanus,,,,,ICZN,established,,
899,899,Pterophorus malesanus,"Meyrick, 1921",species,,Pterophorus,,malesanus,,1189,422,1921,ICZN,established,,
900,901,Hellinsia mallecoicus,"Gielis, 1991",species,,Hellinsia,,mallecoicus,,,,,ICZN,established,,
901,901,Oidaematophorus mallecoicus,"Gielis, 1991",species,,Oidaematophorus,,mallecoicus,,719,86,1991,ICZN,established,,
902,903,Hellinsia mauleicus,"Gielis, 1991",species,,Hellinsia,,mauleicus,,,,,ICZN,established,,
903,903,Oidaematophorus mauleicus,"Gielis, 1991",species,,Oidaematophorus,,mauleicus,,719,83,1991,ICZN,established,,
904,905,Hellinsia mauritius,"(Gibeaux, 1994)",species,,Hellinsia,,mauritius,,,,,ICZN,established,,
905,905,Oidaematophorus mauritius,"Gibeaux, 1994",species,,Oidaematophorus,,mauritius,,693,129,1994,ICZN,established,,
906,907,Hellinsia medius,"(Barnes & Lindsey, 1921)",species,,Hellinsia,,medius,,,,,ICZN,established,,
907,907,Oidaematophorus medius,"Barnes & Lindsey, 1921",species,,Oidaematophorus,,medius,,176,408,1921,ICZN,established,,https://www.biodiversitylibrary.org/page/9947445
908,908,Hellinsia meridae,"Gielis, 2014",species,,Hellinsia,,meridae,,767,77,2014,ICZN,established,,
909,910,Hellinsia mesoleucus,"(Diakonoff, 1952)",species,,Hellinsia,,mesoleucus,,,,,ICZN,established,,
910,910,Oidaematophorus mesoleucus,"Diakonoff, 1952",species,,Oidaematophorus,,mesoleucus,,481,18,1952,ICZN,established,,
911,911,Hellinsia migmatis,"Gielis, 2014",species,,Hellinsia,,migmatis,,767,81,2014,ICZN,established,,
912,912,Hellinsia milleri,"Gielis, 2011",species,,Hellinsia,,milleri,,764,685,2011,ICZN,established,,
913,913,Hellinsia minasgerais,"Gielis, 2016",species,,Hellinsia,,minasgerais,,768,36,2016,ICZN,established,,
914,915,Hellinsia mineti,"(Gibeaux, 1994)",species,,Hellinsia,,mineti,,,,,ICZN,established,,
915,915,Oidaematophorus mineti,"Gibeaux, 1994",species,,Oidaematophorus,,mineti,,693,127,1994,ICZN,established,,
916,916,Hellinsia minutella,"Li, 2002",species,,Hellinsia,,minutella,,1086,373,2002,ICZN,established,,
917,918,Hellinsia mizar,"(Barnes & Lindsey, 1921)",species,,Hellinsia,,mizar,,,,,ICZN,established,,
918,918,Oidaematophorus mizar,"Barnes & Lindsey, 1921",species,,Oidaematophorus,,mizar,,176,396,1921,ICZN,established,,https://www.biodiversitylibrary.org/page/9947433
919,919,Hellinsia molinerii,"Gielis, 2013",species,,Hellinsia,,molinerii,,766,99,2013,ICZN,established,,
920,921,Hellinsia mollis,"(Walsingham, 1915)",species,,Hellinsia,,mollis,,,,,ICZN,established,,
921,921,Pterophorus mollis,"Walsingham, 1915",species,,Pterophorus,,mollis,,1790,441,1915,ICZN,established,,https://www.biodiversitylibrary.org/page/593623
922,923,Hellinsia mongolicus,"(Zagulajev & Pentschukowskaja, 1972)",species,,Hellinsia,,mongolicus,,,,,ICZN,established,,
923,923,Pterophorus mongolicus,"Zagulajev & Pentschukowskaja, 1972",species,,Pterophorus,,mongolicus,,1869,691,1972,ICZN,established,,
924,924,Hellinsia monserrate,"Arenberger & Bond, 1995",species,,Hellinsia,,monserrate,,153,466,1995,ICZN,established,,
925,925,Hellinsia monteverda,"Gielis, 1999",species,,Hellinsia,,monteverda,,739,309,1999,ICZN,established,,
926,926,Hellinsia montezerpae,"Arenberger & Wojtusiak, 2001",species,,Hellinsia,,montezerpae,,160,74,2001,ICZN,established,,
927,927,Hellinsia montufari,"Gielis, 2011",species,,Hellinsia,,montufari,,764,686,2011,ICZN,established,,
928,928,Hellinsia morenoi,"Gielis, 2011",species,,Hellinsia,,morenoi,,764,686,2011,ICZN,established,,
929,929,Hellinsia muraseae,"Mano & Yoshiyasu, 2013",species,,Hellinsia,,muraseae,,1118,36,2013,ICZN,established,,
930,930,Hellinsia namizimu,"Kovtunovich & Ustjuzhanin, 2014",species,,Hellinsia,,namizimu,,1021,486,2014,ICZN,established,,
931,932,Hellinsia nauarches,"(Meyrick, 1930)",species,,Hellinsia,,nauarches,,,,,ICZN,established,,
932,932,Pterophorus nauarches,"Meyrick, 1930",species,,Pterophorus,,nauarches,,1237,569,1930,ICZN,established,,https://www.biodiversitylibrary.org/page/60297929
933,933,Hellinsia navarroi,"Gielis, 2013",species,,Hellinsia,,navarroi,,766,100,2013,ICZN,established,,
934,935,Hellinsia negus,"(Gibeaux, 1994)",species,,Hellinsia,,negus,,,,,ICZN,established,,
935,935,Oidaematophorus negus,"Gibeaux, 1994",species,,Oidaematophorus,,negus,,692,435,1994,ICZN,established,,
936,937,Hellinsia nephogenes,"(Meyrick, 1926)",species,,Hellinsia,,nephogenes,,,,,ICZN,established,,
937,937,Pterophorus nephogenes,"Meyrick, 1926",species,,Pterophorus,,nephogenes,,1229,276,1926,ICZN,established,,
938,939,Hellinsia nigricalcarius,"(Gielis, 1996)",species,,Hellinsia,,nigricalcarius,,,,,ICZN,established,,
939,939,Oidaematophorus nigricalcarius,"Gielis, 1996",species,,Oidaematophorus,,nigricalcarius,,729,97,1996,ICZN,established,,
940,941,Hellinsia nigridactylus,"(Yano, 1961)",species,,Hellinsia,,nigridactylus,,,,,ICZN,established,,
941,941,Oidaematophorus nigridactylus,"Yano, 1961",species,,Oidaematophorus,,nigridactylus,,1831,154,1961,ICZN,established,,
942,943,Hellinsia nigrosparsus,"(Zeller, 1877)",species,,Hellinsia,,nigrosparsus,,,,,ICZN,established,,
943,943,Leioptilus nigrosparsus,"Zeller, 1877",species,,Leioptilus,,nigrosparsus,,1884,482,1877,ICZN,established,,
944,945,Hellinsia nivalis,"(Meyrick, 1908)",species,,Hellinsia,,nivalis,,,,,ICZN,established,,
945,945,Pterophorus nivalis,"Meyrick, 1908",species,,Pterophorus,,nivalis,,1189,499,1908 (dated 1907),ICZN,established,,
946,947,Hellinsia nodipes,"(Zeller, 1877)",species,,Hellinsia,,nodipes,,,,,ICZN,established,,
947,947,Mimeseoptilus nodipes,"Zeller, 1877",species,,Mimeseoptilus,,nodipes,,1884,473,1877,ICZN,established,,
948,948,Hellinsia novafriburgo,"Gielis, 2016",species,,Hellinsia,,novafriburgo,,768,41,2016,ICZN,established,,
949,949,Hellinsia novalima,"Gielis, 2016",species,,Hellinsia,,novalima,,768,35,2016,ICZN,established,,
950,950,Hellinsia nuwara,"Kovtunovich, 2001",species,,Hellinsia,,nuwara,,1007,227,2001,ICZN,established,,
951,951,Hellinsia obandoi,"Gielis, 1999",species,,Hellinsia,,obandoi,,739,309,1999,ICZN,established,,
952,952,Hellinsia obscuricilia,"Arenberger & Wojtusiak, 2001",species,,Hellinsia,,obscuricilia,,160,70,2001,ICZN,established,,
953,954,Hellinsia ochracealis,"(Walker, 1864)",species,,Hellinsia,,ochracealis,,,,,ICZN,established,,
954,954,Utuca ochracealis,"Walker, 1864",species,,Utuca,,ochracealis,,1763,951,1864,ICZN,established,,
955,956,Hellinsia ochricostatus,"(Zeller, 1877)",species,,Hellinsia,,ochricostatus,,,,,ICZN,established,,
956,956,Leioptilus ochricostatus,"Zeller, 1877",species,,Leioptilus,,ochricostatus,,1884,484,1877,ICZN,established,,
957,957,Hellinsia orellanai,"Gielis, 2011",species,,Hellinsia,,orellanai,,764,613,2011,ICZN,established,,
958,959,Hellinsia ossipellis,"(Walsingham, 1897)",species,,Hellinsia,,ossipellis,,,,,ICZN,established,,
959,959,Pterophorus ossipellis,"Walsingham, 1897",species,,Pterophorus,,ossipellis,,1781,60,1897,ICZN,established,,
960,961,Hellinsia osteodactylus,"(Zeller, 1841)",species,,Hellinsia,,osteodactylus,,,,,ICZN,established,,
961,961,Pterophorus osteodactylus,"Zeller, 1841",species,,Pterophorus,,osteodactylus,,1871,851,1841,ICZN,established,,
962,962,Alucita microdactyla,"auct. [nec Hübner, 1813]",species,,Alucita,,microdactyla,,1888,1013,1840,ICZN,established,,https://www.biodiversitylibrary.org/page/8317244
963,963,Leioptilus trimmatodactylus,"Christoph, 1872",species,,Leioptilus,,trimmatodactylus,,413,36,1872,ICZN,established,,
964,964,Leioptilus cinerariae,"Millière, 1869",species,,Leioptilus,,cinerariae,,1268,418,1869,ICZN,established,,
965,965,Pterophorus korbi,"Caradja, 1920",species,,Pterophorus,,korbi,,383,86,1920,ICZN,established,,https://www.biodiversitylibrary.org/page/12720935
966,966,Pterophorus turbidellus,"Caradja, 1920",species,,Pterophorus,,turbidellus,,383,86,1920,ICZN,established,,https://www.biodiversitylibrary.org/page/12720935
967,967,Pterophorus sophronistes,"Meyrick, 1938",species,,Pterophorus,,sophronistes,,1256,170,1938,ICZN,established,,
968,969,Hellinsia oxyntes,"(Meyrick, 1908)",species,,Hellinsia,,oxyntes,,,,,ICZN,established,,
969,969,Pterophorus oxyntes,"Meyrick, 1908",species,,Pterophorus,,oxyntes,,1189,498,1908 (dated 1907),ICZN,established,,
970,970,Hellinsia paccha,"Gielis, 2011",species,,Hellinsia,,paccha,,764,606,2011,ICZN,established,,
971,972,Hellinsia pacifica,"(Meyrick, 1911)",species,,Hellinsia,,pacifica,,,,,ICZN,established,,
972,972,Marasmarcha pacifica,"Meyrick, 1911",species,,Marasmarcha,,pacifica,,1199,220,1911,ICZN,established,,https://www.biodiversitylibrary.org/page/50495142
973,973,Pterophorus ambitiosus,"Meyrick, 1911",species,,Pterophorus,,ambitiosus,,1199,220,1911,ICZN,established,,https://www.biodiversitylibrary.org/page/50495142
974,974,Pterophorus purus,"Meyrick, 1913",species,,Pterophorus,,purus,,1205,268,1913,ICZN,established,,
975,976,Hellinsia paleaceus,"(Zeller, 1873)",species,,Hellinsia,,paleaceus,,,,,ICZN,established,,
976,976,Leioptilus paleaceus,"Zeller, 1873",species,,Leioptilus,,paleaceus,,1881,326,1873,ICZN,established,,https://www.biodiversitylibrary.org/page/16411993
977,977,Leioptilus sericidactylus,"Murtfeldt, 1880",species,,Leioptilus,,sericidactylus,,1297,235,1880,ICZN,established,,
978,978,Hellinsia pallens,"Gielis, 2011",species,,Hellinsia,,pallens,,764,621,2011,ICZN,established,,
979,980,Hellinsia palmatus,"(Meyrick, 1908)",species,,Hellinsia,,palmatus,,,,,ICZN,established,,
980,980,Pterophorus palmatus,"Meyrick, 1908",species,,Pterophorus,,palmatus,,1189,495,1908 (dated 1907),ICZN,established,,
981,982,Hellinsia pan,"(Barnes & Lindsey, 1921)",species,,Hellinsia,,pan,,,,,ICZN,established,,
982,982,Oidaematophorus pan,"Barnes & Lindsey, 1921",species,,Oidaematophorus,,pan,,176,405,1921,ICZN,established,,https://www.biodiversitylibrary.org/page/9947442
983,983,Hellinsia paraglochinias,"Gielis, 1996",species,,Hellinsia,,paraglochinias,,729,100,1996,ICZN,established,,
984,984,Hellinsia paraguariae,"Gielis, 2012",species,,Hellinsia,,paraguariae,,765,111,2012,ICZN,established,,
985,985,Hellinsia paramoi,"Arenberger & Wojtusiak, 2001",species,,Hellinsia,,paramoi,,160,73,2001,ICZN,established,,
986,987,Hellinsia paraochracealis,"(Gielis, 1992)",species,,Hellinsia,,paraochracealis,,,,,ICZN,established,,
987,987,Oidaemathophorus paraochracealis,"Gielis, 1992",species,,Oidaemathophorus,,paraochracealis,,723,86,1992,ICZN,established,,
988,988,Hellinsia pascoae,"Gielis, 2014",species,,Hellinsia,,pascoae,,767,78,2014,ICZN,established,,
989,989,Hellinsia patate,"Gielis, 2014",species,,Hellinsia,,patate,,767,78,2014,ICZN,established,,
990,991,Hellinsia pectodactylus,"(Staudinger, 1859)",species,,Hellinsia,,pectodactylus,,,,,ICZN,established,,https://www.biodiversitylibrary.org/page/8985512
991,991,Pterophorus pectodactylus,"Staudinger, 1859",species,,Pterophorus,,pectodactylus,,459,258,1859,ICZN,established,,https://www.biodiversitylibrary.org/page/8985512
992,992,Lioptilus angustus,"Walsingham, 1880",species,,Lioptilus,,angustus,,1771,43,1880,ICZN,established,,
993,993,Lioptilus stramineus,"Walsingham, 1880",species,,Lioptilus,,stramineus,,1771,41,1880,ICZN,established,,
994,994,Pterophorus melanoschisma,"Walsingham, 1908",species,,Pterophorus,,melanoschisma,,1787,920,1907,ICZN,established,,
995,996,Hellinsia pelospilus,"(Zeller, 1877)",species,,Hellinsia,,pelospilus,,,,,ICZN,established,,
996,996,Leioptilus pelospilus,"Zeller, 1877",species,,Leioptilus,,pelospilus,,1884,481,1877,ICZN,established,,
997,998,Hellinsia perditus,"(Barnes & Lindsey, 1921)",species,,Hellinsia,,perditus,,,,,ICZN,established,,
998,998,Oidaematophorus perditus,"Barnes & Lindsey, 1921",species,,Oidaematophorus,,perditus,,176,438,1921,ICZN,established,,https://www.biodiversitylibrary.org/page/9947475
999,1000,Hellinsia phlegmaticus,"(Walsingham, 1915)",species,,Hellinsia,,phlegmaticus,,,,,ICZN,established,,
1000,1000,Pterophorus phlegmaticus,"Walsingham, 1915",species,,Pterophorus,,phlegmaticus,,1790,445,1915,ICZN,established,,https://www.biodiversitylibrary.org/page/593627
1001,1001,Pterophorus correptus,"Walsingham, 1915",species,,Pterophorus,,correptus,,1790,445,1915,ICZN,established,,https://www.biodiversitylibrary.org/page/593627
1002,1003,Hellinsia phloeochroa,"(Walsingham, 1915)",species,,Hellinsia,,phloeochroa,,,,,ICZN,established,,
1003,1003,Pterophorus phloeochroa,"Walsingham, 1915",species,,Pterophorus,,phloeochroa,,1790,447,1915,ICZN,established,,https://www.biodiversitylibrary.org/page/593629
1004,1005,Hellinsia phoebus,"(Barnes & Lindsey, 1921)",species,,Hellinsia,,phoebus,,,,,ICZN,established,,
1005,1005,Oidaematophorus phoebus,"Barnes & Lindsey, 1921",species,,Oidaematophorus,,phoebus,,176,406,1921,ICZN,established,,https://www.biodiversitylibrary.org/page/9947443
1006,1006,Hellinsia pichincha,"Gielis, 2011",species,,Hellinsia,,pichincha,,764,689,2011,ICZN,established,,
1007,1007,Hellinsia pichinguaba,"Gielis, 2016",species,,Hellinsia,,pichinguaba,,768,40,2016,ICZN,established,,
1008,1008,Hellinsia pizarroi,"Gielis, 2011",species,,Hellinsia,,pizarroi,,764,637,2011,ICZN,established,,
1009,1009,Hellinsia planiunci,"Arenberger, Gurko & Binyason, 2011",species,,Hellinsia,,planiunci,,164,278,2011,ICZN,established,,
1010,1010,Hellinsia podocarpa,"Gielis, 2012",species,,Hellinsia,,podocarpa,,765,109,2012,ICZN,established,,
1011,1012,Hellinsia pollux,"(Barnes & Lindsey, 1921)",species,,Hellinsia,,pollux,,,,,ICZN,established,,
1012,1012,Oidaematophorus pollux,"Barnes & Lindsey, 1921",species,,Oidaematophorus,,pollux,,176,395,1921,ICZN,established,,https://www.biodiversitylibrary.org/page/9947432
1013,1013,Hellinsia pondero,"Gielis, 2016",species,,Hellinsia,,pondero,,768,40,2016,ICZN,established,,
1014,1014,Hellinsia postnigrata,"Gielis, 2011",species,,Hellinsia,,postnigrata,,764,654,2011,ICZN,established,,
1015,1016,Hellinsia poulini,"Bigot & Picard, 2005",species,,Hellinsia,,poulini,,,,,ICZN,established,,
1016,1016,Oidaematophorus poulini,"Bigot & Picard, 2005",species,,Oidaematophorus,,poulini,,270,410,2005,ICZN,established,,
1017,1018,Hellinsia powelli,"(Gielis, 1996)",species,,Hellinsia,,powelli,,,,,ICZN,established,,
1018,1018,Oidaematophorus powelli,"Gielis, 1996",species,,Oidaematophorus,,powelli,,729,96,1996,ICZN,established,,
1019,1020,Hellinsia praealtus,"(Walsingham, 1915)",species,,Hellinsia,,praealtus,,,,,ICZN,established,,
1020,1020,Pterophorus praealtus,"Walsingham, 1915",species,,Pterophorus,,praealtus,,1790,445,1915,ICZN,established,,https://www.biodiversitylibrary.org/page/593627
1021,1022,Hellinsia praenigratus,"(Meyrick, 1921)",species,,Hellinsia,,praenigratus,,,,,ICZN,established,,
1022,1022,Pterophorus praenigratus,"Meyrick, 1921",species,,Pterophorus,,praenigratus,,1189,421,1921,ICZN,established,,
1023,1024,Hellinsia probatus,"(Meyrick, 1938)",species,,Hellinsia,,probatus,,,,,ICZN,established,,
1024,1024,Pterophorus probatus,"Meyrick, 1938",species,,Pterophorus,,probatus,,1258,504,1938,ICZN,established,,
1025,1026,Hellinsia procontias,"(Meyrick, 1908)",species,,Hellinsia,,procontias,,,,,ICZN,established,,
1026,1026,Pterophorus procontias,"Meyrick, 1908",species,,Pterophorus,,procontias,,1189,496,1908 (dated 1907),ICZN,established,,
1027,1027,Hellinsia pseudobarbata,"Gielis, 1999",species,,Hellinsia,,pseudobarbata,,739,310,1999,ICZN,established,,
1028,1029,Hellinsia pseudokorbi,"(Gibeaux, 1997)",species,,Hellinsia,,pseudokorbi,,,,,ICZN,established,,
1029,1029,Oidaematophorus pseudokorbi,"Gibeaux, 1997",species,,Oidaematophorus,,pseudokorbi,,697,443,1997,ICZN,established,,
1030,1030,Hellinsia punctata,"Gielis, 2009",species,,Hellinsia,,punctata,,759,251,2009,ICZN,established,,
1031,1031,Hellinsia puruha,"Gielis, 2011",species,,Hellinsia,,puruha,,764,610,2011,ICZN,established,,
1032,1032,Hellinsia quintini,"Gibeaux, 2015",species,,Hellinsia,,quintini,,698,106,2015,ICZN,established,,
1033,1033,Hellinsia quitus,"Gielis, 2011",species,,Hellinsia,,quitus,,764,648,2011,ICZN,established,,
1034,1035,Hellinsia rigidus,"(McDunnough, 1938)",species,,Hellinsia,,rigidus,,,,,ICZN,established,,
1035,1035,Oidaematophorus rigidus,"McDunnough, 1938",species,,Oidaematophorus,,rigidus,,1163,131,1938,ICZN,established,,
1036,1037,Hellinsia rileyi,"(Fernald, 1898)",species,,Hellinsia,,rileyi,,,,,ICZN,established,,https://www.biodiversitylibrary.org/page/18485663
1037,1037,Pterophorus rileyi,"Fernald, 1898",species,,Pterophorus,,rileyi,,586,50,1898,ICZN,established,,https://www.biodiversitylibrary.org/page/18485663
1038,1038,Hellinsia rubifusca,"Li, 2002",species,,Hellinsia,,rubifusca,,1086,373,2002,ICZN,established,,
1039,1039,Hellinsia ruminahuii,"Gielis, 2011",species,,Hellinsia,,ruminahuii,,764,638,2011,ICZN,established,,
1040,1040,Hellinsia saldaitisi,"Ustjuzhanin & Kovtunovich, 2008",species,,Hellinsia,,saldaitisi,,1697,42,2008,ICZN,established,,
1041,1042,Hellinsia salticola,"(Meyrick, 1913)",species,,Hellinsia,,salticola,,,,,ICZN,established,,https://www.biodiversitylibrary.org/page/14687335
1042,1042,Pterophorus salticola,"Meyrick, 1913",species,,Pterophorus,,salticola,,1206,170,1913,ICZN,established,,https://www.biodiversitylibrary.org/page/14687335
1043,1043,Hellinsia sanlucasia,"Gielis, 2012",species,,Hellinsia,,sanlucasia,,765,108,2012,ICZN,established,,
1044,1044,Hellinsia saopaulo,"Gielis, 2016",species,,Hellinsia,,saopaulo,,768,38,2016,ICZN,established,,
1045,1045,Hellinsia sapucayae,"Gielis, 2012",species,,Hellinsia,,sapucayae,,765,106,2012,ICZN,established,,
1046,1046,Hellinsia schneblei,"Gielis, 2014",species,,Hellinsia,,schneblei,,767,78,2014,ICZN,established,,
1047,1048,Hellinsia scholasticus,"(Meyrick, 1924)",species,,Hellinsia,,scholasticus,,,,,ICZN,established,,
1048,1048,Pterophorus scholasticus,"Meyrick, 1924",species,,Pterophorus,,scholasticus,,1224,94,1924,ICZN,established,,https://www.biodiversitylibrary.org/page/60297454
1049,1050,Hellinsia scribarius,"(Meyrick, 1926)",species,,Hellinsia,,scribarius,,,,,ICZN,established,,
1050,1050,Pterophorus scribarius,"Meyrick, 1926",species,,Pterophorus,,scribarius,,1228,300,1926,ICZN,established,,https://www.biodiversitylibrary.org/page/60297660
1051,1051,Hellinsia scripta,"Gielis, 1999",species,,Hellinsia,,scripta,,739,308,1999,ICZN,established,,
1052,1053,Hellinsia sematias,"(Meyrick, 1908)",species,,Hellinsia,,sematias,,,,,ICZN,established,,
